Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.58,0.09,2.579%,14134649.00,Israel,2015,530049,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$87.38,-0.45,-0.512%,59896201704.00,China,,2284868,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$34.14,0.49,1.456%,1033830723.00,United States,2003,323617,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.17,0.37,3.776%,92594148.00,United States,,4249,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$43.44,0.52,1.212%,2566469214.00,United States,2016,1554805,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.88,0.92,3.29%,5951214613.00,United States,2016,1540825,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$87.47,-1.50,-1.686%,7467304891.00,United States,2015,505322,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$94.81,1.82,1.957%,19731974101.00,United States,,1184725,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.62,0.14,0.509%,0.00,United States,,32404,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$20.99,0.48,2.34%,710880231.00,United States,,152052,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.55,-0.23,-6.085%,41323658.00,United States,,77145,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$42.06,0.07,0.167%,11901035861.00,United States,,2700006,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$1.97,-0.02,-1.005%,7455774.00,United States,2004,43810,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$48.56,1.28,2.707%,2490332344.00,United States,2004,798804,Health Care,Medical/Dental Instruments
NUZE,NuZee Inc. Common Stock,$12.83,-0.49,-3.679%,190171726.00,United States,,1271,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$126.25,-2.91,-2.253%,8037068940.00,United States,,2175042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.8644,0.0367,4.434%,19576177.00,Canada,,256498,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$147.50,12.44,9.211%,15015093048.00,Jersey,2015,1915879,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$542.33,6.49,1.211%,335702270000.00,United States,1999,5047423,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$52.69,0.64,1.23%,254662994.00,United States,,61519,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$74.58,0.94,1.276%,987936723.00,United States,2013,74997,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.41,0.09,3.879%,13391295.00,United States,,89048,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.632,-0.008,-1.25%,13380600.00,United States,,2485095,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$67.49,1.85,2.818%,1895900059.00,Israel,2000,123427,Capital Goods,Electronic Components
NVUS,Novus Therapeutics Inc. Common Stock,$22.14,-0.51,-2.252%,31800213.00,United States,2014,6341,Health Care,Major Pharmaceuticals
NWBI,Northwest Bancshares Inc. Common Stock,$12.51,0.35,2.878%,1598794225.00,United States,2009,605064,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.28,0.45,0.792%,2897335413.00,United States,,505004,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.24,0.66,2.58%,215197599.00,United States,,4335,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$22.03,0.26,1.194%,9347329000.00,United States,,1954512,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$196.80,4.25,2.207%,715568736.00,United States,,13929,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$29.27,0.74,2.594%,287005141.00,United States,1995,40533,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$18.67,0.10,0.539%,11026229829.00,United States,,298862,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$18.675,0.105,0.565%,11029182756.00,United States,,4479865,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$17.77,0.47,2.717%,1185860550.00,United States,,264919,Technology,EDP Services
NXMD,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXMDW,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXPI,NXP Semiconductors N.V. Common Stock,$163.99,5.20,3.275%,45876135920.00,Netherlands,2010,2248949,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$110.80,1.16,1.058%,4880187662.00,United States,2003,314682,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$11.44,0.49,4.475%,315207338.00,United States,2019,362566,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.4026,-0.0241,-5.648%,14095007.00,United States,,4208696,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.79,0.05,1.337%,1431651564.00,United States,,3254983,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,0.28,1.26%,0.00,United States,,14506,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.90,0.25,1.104%,0.00,United States,,14580,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$22.56,0.29,1.302%,0.00,United States,,10592,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$22.58,0.42,1.895%,0.00,United States,,11357,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.24,0.32,16.667%,172952978.00,Canada,,202621,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$38.17,1.61,4.404%,763400000.00,United States,,328697,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.10,0.00,0.00%,57900442.00,Israel,1999,45,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.75,-0.55,-4.135%,120641839.00,United States,,20364,Consumer Durables,Specialty Chemicals
OBLN,Obalon Therapeutics Inc. Common Stock,$1.07,-0.05,-4.464%,8314647.00,United States,2016,7691814,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$28.90,1.40,5.091%,679340335.00,United States,2018,118200,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$2.15,0.11,5.392%,118282302.00,Switzerland,2017,980710,Health Care,Major Pharmaceuticals
OCC,Optical Cable Corporation Common Stock,$3.0601,0.0901,3.034%,23064240.00,United States,,16004,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$12.82,0.47,3.806%,41598708.00,United States,2018,54668,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$24.85,-0.04,-0.161%,0.00,United States,,1203,,
OCFC,OceanFirst Financial Corp. Common Stock,$16.79,0.54,3.323%,1013748635.00,United States,,165333,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$26.96,-0.02,-0.074%,0.00,United States,,6248,Finance,Savings Institutions
OCGN,Ocugen Inc. Common Stock,$0.3098,0.0071,2.346%,50195801.00,United States,2014,11816704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSI,Oaktree Strategic Income Corporation Common Stock,$7.76,0.03,0.388%,228662120.00,United States,,104914,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$5.58,0.01,0.18%,786560433.00,United States,,536604,,
OCUL,Ocular Therapeutix Inc. Common Stock,$20.34,1.34,7.053%,1452100588.00,United States,2014,1497258,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$6.46,-0.03,-0.462%,70038480.00,United States,,46948,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$209.25,2.24,1.082%,24551605285.00,United States,1991,672589,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$28.16,0.67,2.437%,1483316426.00,United States,,425964,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$16.31,0.34,2.129%,628438979.00,United States,2017,201916,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$1.31,0.00,0.00%,39851097.00,United States,,1080986,Technology,Electronic Components
OESX,Orion Energy Systems Inc. Common Stock,$9.37,0.41,4.576%,287807140.00,United States,2015,492911,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.70,0.50,2.155%,132824991.00,United States,2011,209,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$37.09,0.85,2.345%,717086859.00,Curacao,1992,62665,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$151.00,1.95,1.308%,1524242622.00,United States,,10231,Capital Goods,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$7.21,0.00,0.00%,96660158.00,United States,,90455,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.0202,0.00,0.00%,0.00,United States,,0,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$23.25,-0.50,-2.105%,0.00,United States,,2452,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$24.80,0.30,1.224%,0.00,United States,,1853,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$24.5499,0.00,0.00%,0.00,United States,,222,,
OGI,Organigram Holdings Inc. Common Shares,$1.45,-0.05,-3.333%,336527918.00,Canada,,19610652,Health Care,Major Pharmaceuticals
OIIM,O2Micro International Limited American Depositary Shares,$6.92,0.35,5.327%,187187239.00,Cayman Islands,,310376,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$240.98,-1.37,-0.565%,30866719257.00,United States,2017,1326528,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$4.78,0.02,0.42%,29445058.00,United States,,71882,Miscellaneous,Business Services
OLED,Universal Display Corporation Common Stock,$236.15,2.67,1.144%,11123704768.00,United States,,221830,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$80.71,-8.79,-9.821%,5276480334.00,United States,2015,8517801,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$49.00,-1.83,-3.60%,1968317162.00,United States,2020,224553,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$51.70,-0.70,-1.336%,2207621589.00,United States,2020,561121,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$51.68,-0.66,-1.261%,2520120626.00,Mexico,2006,118065,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$109.11,4.72,4.522%,4616136192.00,United States,2001,497463,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$14.09,-0.17,-1.192%,868681273.00,United States,2009,957475,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$7.07,0.09,1.289%,86311274.00,United States,,9137,Consumer Services,Marine Transportation
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$12.90,0.61,4.963%,436166621.00,United States,,192941,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$29.92,0.82,2.818%,12303808077.00,United States,,7681516,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.57,0.33,2.032%,2739567810.00,United States,,404466,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$29.56,0.28,0.956%,668528783.00,United States,2020,65598,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated Common Stock,$5.57,-0.03,-0.536%,155760310.00,United States,,113464,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics Inc. Common Stock,$2.66,0.12,4.724%,59442398.00,United States,,631141,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$4.03,0.40,11.019%,167877702.00,Canada,,2631129,Health Care,Major Pharmaceuticals
ONDS,Ondas Holdings Inc.,$6.15,-6.49,-51.345%,,United States,,1001419,,
ONEM,1Life Healthcare Inc. Common Stock,$36.14,0.20,0.556%,4807077460.00,United States,2020,780133,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$27.76,-0.21,-0.751%,415714272.00,United States,2020,42673,Consumer Services,Other Specialty Stores
ONTX,Onconova Therapeutics Inc. Common Stock,$0.3226,0.0022,0.687%,59664311.00,United States,2013,11138086,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.058,0.008,16.00%,0.00,United States,,42569,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$8.06,-0.07,-0.861%,54260645.00,United States,,121981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$7.44,0.22,3.047%,112308653.00,United States,2018,11477,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$16.08,0.10,0.626%,3003083739.00,United States,,450396,Health Care,Medical/Nursing Services
OPES,Opes Acquisition Corp. Common Stock,$15.45,1.68,12.20%,118780991.00,Mexico,2018,339152,Consumer Services,Restaurants
OPESU,Opes Acquisition Corp. Unit,$16.59,2.12,14.651%,0.00,Mexico,2018,247,Consumer Services,Restaurants
OPESW,Opes Acquisition Corp. Warrant,$2.75,0.39,16.525%,0.00,Mexico,2018,528388,Consumer Services,Restaurants
OPGN,OpGen Inc. Common Stock,$1.96,-0.01,-0.508%,44077105.00,United States,2015,344107,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.09,-0.0641,-2.032%,9119681.00,United States,,4305,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$23.87,0.87,3.783%,1153359396.00,United States,,198609,Finance,Real Estate
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.92,0.24,0.935%,0.00,United States,,14681,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.40,0.06,0.228%,0.00,United States,,19896,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.76,0.14,3.03%,3189200114.00,United States,,8364878,Health Care,Major Pharmaceuticals
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$8.45,0.01,0.118%,35980987.00,United States,,34306,Basic Industries,Precious Metals
OPOF,Old Point Financial Corporation Common Stock,$17.25,0.25,1.471%,90086141.00,United States,,1086,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$8.93,0.06,0.676%,1027561089.00,Norway,2018,121216,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$17.91,0.14,0.788%,494443913.00,United States,2019,38090,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$28.41,0.23,0.816%,429236633.00,United States,,209450,Miscellaneous,Business Services
OPT,Opthea Limited American Depositary Shares,$13.06,-0.15,-1.136%,551236754.00,Australia,2020,37887,,
OPTN,OptiNose Inc. Common Stock,$4.73,0.37,8.486%,246341011.00,United States,2017,604739,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$2.52,0.03,1.205%,71744748.00,United States,2007,3261290,Public Utilities,Electric Utilities: Central
ORBC,ORBCOMM Inc. Common Stock,$6.36,0.14,2.251%,496173950.00,United States,2006,563692,Consumer Services,Telecommunications Equipment
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$5.42,0.17,3.238%,692146108.00,United States,2016,334464,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$4.57,0.09,2.009%,100971728.00,United States,,40678,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$35.97,0.31,0.869%,1280279706.00,United States,2020,121782,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$450.00,3.50,0.784%,32601788550.00,United States,1993,313685,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.17,-0.14,-3.248%,98726960.00,Israel,,546151,Health Care,Major Pharmaceuticals
ORPH,Orphazyme A/S American Depositary Shares,$9.7343,0.0343,0.354%,337757850.00,Denmark,2020,4320,Health Care,Major Pharmaceuticals
ORRF,Orrstown Financial Services Inc Common Stock,$16.85,0.34,2.059%,188779177.00,United States,,14579,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$4.57,-0.10,-2.141%,446714959.00,United Kingdom,2018,348804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$10.32,0.36,3.614%,302943827.00,United States,,27363,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$89.79,2.10,2.395%,1609107555.00,United States,1997,47595,Technology,Semiconductors
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$5.86,0.24,4.27%,366752976.00,United States,2018,250300,Health Care,Major Pharmaceuticals
